Dato,Tid,Prediksjon
2023-04-22,02:20:00,1.3
2023-04-22,02:30:00,2.0
2023-04-22,02:40:00,1.1
2023-04-22,02:50:00,2.2
2023-04-22,03:00:00,1.7
2023-04-22,03:10:00,2.0
2023-04-22,03:20:00,1.5
2023-04-22,03:30:00,2.0
2023-04-22,03:40:00,1.2
2023-04-22,03:50:00,1.3
2023-04-22,04:00:00,1.2
2023-04-22,04:10:00,1.4
2023-04-22,04:20:00,0.7
2023-04-22,04:30:00,1.0
2023-04-22,04:40:00,1.2
2023-04-22,04:50:00,1.0
2023-04-22,05:00:00,1.4
2023-04-22,05:10:00,6.5
2023-04-22,05:20:00,1.5
2023-04-22,05:30:00,2.3
2023-04-22,05:40:00,2.3
2023-04-22,05:50:00,2.4
2023-04-22,06:00:00,12.1
2023-04-22,06:10:00,6.7
2023-04-22,06:20:00,13.8
2023-04-22,06:30:00,13.7
2023-04-22,06:40:00,13.7
2023-04-22,06:50:00,12.0
2023-04-22,07:00:00,15.5
2023-04-22,07:10:00,17.0
2023-04-22,07:20:00,16.2
2023-04-22,07:30:00,15.2
2023-04-22,07:40:00,15.2
2023-04-22,07:50:00,15.0
2023-04-22,08:00:00,17.0
2023-04-22,08:10:00,14.7
2023-04-22,08:20:00,19.0
2023-04-22,08:30:00,15.4
2023-04-22,08:40:00,15.4
2023-04-22,08:50:00,15.4
2023-04-22,09:00:00,21.3
2023-04-22,09:10:00,21.3
2023-04-22,09:20:00,21.3
2023-04-22,09:30:00,21.3
2023-04-22,09:40:00,24.2
2023-04-22,09:50:00,23.0
2023-04-22,10:00:00,32.5
2023-04-22,10:10:00,26.7
2023-04-22,10:20:00,26.7
2023-04-22,10:30:00,30.6
2023-04-22,10:40:00,27.9
2023-04-22,10:50:00,27.9
2023-04-22,11:10:00,59.2
2023-04-22,11:20:00,61.2
2023-04-22,11:30:00,57.7
2023-04-22,11:40:00,62.0
2023-04-22,11:50:00,61.2
2023-04-22,12:00:00,62.0
2023-04-22,12:10:00,61.9
2023-04-22,12:20:00,57.7
2023-04-22,12:30:00,50.5
2023-04-22,12:40:00,50.5
2023-04-22,12:50:00,58.0
2023-04-22,13:10:00,44.6
2023-04-22,13:20:00,50.5
2023-04-22,13:30:00,44.6
2023-04-22,13:40:00,82.7
2023-04-22,13:50:00,97.9
2023-04-22,14:00:00,90.0
2023-04-22,14:10:00,84.3
2023-04-22,14:20:00,77.6
2023-04-22,14:30:00,80.5
2023-04-22,14:40:00,85.2
2023-04-22,14:50:00,79.4
2023-04-22,15:00:00,89.0
2023-04-22,15:10:00,96.2
2023-04-22,15:20:00,90.6
2023-04-22,15:30:00,97.4
2023-04-22,15:40:00,96.1
2023-04-22,15:50:00,85.4
2023-04-22,16:00:00,99.1
2023-04-22,16:10:00,83.7
2023-04-22,16:20:00,86.5
2023-04-22,16:30:00,85.7
2023-04-22,16:40:00,81.5
2023-04-22,16:50:00,81.0
2023-04-22,17:00:00,68.5
2023-04-22,17:10:00,68.5
2023-04-22,17:20:00,72.6
2023-04-22,17:30:00,85.1
2023-04-22,17:40:00,74.1
2023-04-22,17:50:00,77.9
2023-04-22,18:00:00,71.7
2023-04-22,18:10:00,71.5
2023-04-22,18:20:00,61.3
2023-04-22,18:30:00,58.7
2023-04-22,18:40:00,54.9
2023-04-22,18:50:00,66.4
2023-04-22,19:00:00,57.7
2023-04-22,19:10:00,38.9
2023-04-22,19:20:00,46.2
2023-04-22,19:30:00,32.5
2023-04-22,19:40:00,36.7
2023-04-22,19:50:00,40.2
2023-04-22,20:00:00,45.7
2023-04-22,20:10:00,45.7
2023-04-22,20:20:00,38.3
2023-04-22,20:30:00,33.3
2023-04-22,20:40:00,41.0
2023-04-22,20:50:00,40.3
2023-04-22,21:00:00,26.0
2023-04-22,21:10:00,25.0
2023-04-22,21:22:00,26.5
2023-04-22,21:32:00,24.8
2023-04-22,21:42:00,25.6
2023-04-22,21:52:00,18.3
2023-04-22,22:02:00,15.0
2023-04-22,22:12:00,12.6
2023-04-22,22:22:00,12.0
2023-04-22,22:32:00,12.8
2023-04-22,22:42:00,11.8
2023-04-22,22:52:00,25.7
2023-04-22,23:02:00,17.5
2023-04-22,23:12:00,22.0
2023-04-22,23:22:00,22.4
2023-04-22,23:32:00,15.9
2023-04-22,23:42:00,21.5
2023-04-22,23:52:00,12.6
2023-04-23,00:02:00,6.2
2023-04-23,00:12:00,6.6
2023-04-23,00:22:00,6.9
2023-04-23,00:32:00,8.9
2023-04-23,00:42:00,10.3
2023-04-23,00:52:00,8.0
2023-04-23,01:02:00,5.8
2023-04-23,01:12:00,4.6
2023-04-23,01:22:00,4.6
2023-04-23,01:32:00,4.6
2023-04-23,01:42:00,3.3
2023-04-23,01:52:00,4.4
2023-04-23,02:02:00,5.6
2023-04-23,02:12:00,4.8
2023-04-23,02:22:00,3.8
2023-04-23,02:32:00,3.3
2023-04-23,02:42:00,3.1
2023-04-23,02:52:00,2.5
2023-04-23,03:02:00,2.3
2023-04-23,03:12:00,2.6
2023-04-23,03:22:00,2.1
2023-04-23,03:32:00,4.4
2023-04-23,03:42:00,2.1
2023-04-23,03:52:00,3.5
2023-04-23,04:02:00,4.0
2023-04-23,04:12:00,2.9
2023-04-23,04:22:00,4.8
2023-04-23,04:32:00,3.6
2023-04-23,04:42:00,4.5
2023-04-23,04:52:00,3.3
2023-04-23,05:02:00,1.3
2023-04-23,05:12:00,1.6
2023-04-23,05:22:00,1.0
2023-04-23,05:32:00,2.1
2023-04-23,05:42:00,1.5
2023-04-23,05:52:00,1.5
2023-04-23,06:02:00,2.9
2023-04-23,06:12:00,3.0
2023-04-23,06:22:00,3.0
2023-04-23,06:32:00,2.4
2023-04-23,06:42:00,2.5
2023-04-23,06:52:00,2.3
2023-04-23,07:02:00,7.8
2023-04-23,07:12:00,7.8
2023-04-23,07:22:00,8.0
2023-04-23,07:32:00,6.9
2023-04-23,07:42:00,6.9
2023-04-23,07:52:00,7.6
2023-04-23,08:02:00,7.2
2023-04-23,08:12:00,7.0
2023-04-23,08:22:00,7.3
2023-04-23,08:32:00,7.3
2023-04-23,08:42:00,6.7
2023-04-23,08:52:00,8.0
2023-04-23,09:02:00,11.5
2023-04-23,09:12:00,10.8
2023-04-23,09:22:00,11.4
2023-04-23,09:32:00,11.3
2023-04-23,09:42:00,9.6
2023-04-23,09:52:00,10.1
2023-04-23,10:02:00,14.5
2023-04-23,10:12:00,14.5
2023-04-23,10:22:00,13.6
2023-04-23,10:32:00,15.0
2023-04-23,10:42:00,15.4
2023-04-23,10:52:00,18.4
2023-04-23,11:02:00,35.2
2023-04-23,11:12:00,35.1
2023-04-23,11:22:00,28.1
2023-04-23,11:32:00,30.6
2023-04-23,11:42:00,49.1
2023-04-23,11:52:00,43.4
2023-04-23,12:02:00,44.2
2023-04-23,12:12:00,72.7
2023-04-23,12:22:00,52.1
2023-04-23,12:32:00,60.1
2023-04-23,12:42:00,60.2
2023-04-23,12:52:00,51.1
2023-04-23,13:02:00,50.3
2023-04-23,13:12:00,48.5
2023-04-23,13:22:00,50.1
2023-04-23,13:32:00,49.8
2023-04-23,13:42:00,46.5
2023-04-23,13:52:00,42.9
2023-04-23,14:02:00,36.8
2023-04-23,14:12:00,33.1
2023-04-23,14:22:00,36.2
2023-04-23,14:32:00,35.1
2023-04-23,14:42:00,33.0
2023-04-23,14:52:00,35.9
2023-04-23,15:02:00,43.8
2023-04-23,15:12:00,39.9
2023-04-23,15:22:00,42.8
2023-04-23,15:32:00,37.6
2023-04-23,15:42:00,37.5
2023-04-23,15:52:00,41.2
2023-04-23,16:02:00,42.3
2023-04-23,16:12:00,33.8
2023-04-23,16:22:00,37.4
2023-04-23,16:32:00,48.3
2023-04-23,16:42:00,39.0
2023-04-23,16:52:00,30.6
2023-04-23,17:02:00,28.8
2023-04-23,17:12:00,28.3
2023-04-23,17:22:00,29.8
2023-04-23,17:32:00,38.6
2023-04-23,17:42:00,37.8
2023-04-23,17:52:00,30.0
2023-04-23,18:02:00,35.9
2023-04-23,18:12:00,35.7
2023-04-23,18:22:00,36.7
2023-04-23,18:32:00,27.5
2023-04-23,18:42:00,28.3
2023-04-23,18:52:00,30.4
2023-04-23,19:02:00,32.2
2023-04-23,19:12:00,32.5
2023-04-23,19:22:00,22.6
2023-04-23,19:32:00,27.2
2023-04-23,19:42:00,19.1
2023-04-23,19:52:00,18.2
2023-04-23,20:02:00,20.5
2023-04-23,20:12:00,19.0
2023-04-23,20:22:00,19.9
2023-04-23,20:32:00,20.2
2023-04-23,20:42:00,21.6
2023-04-23,20:52:00,22.8
2023-04-23,21:02:00,21.7
2023-04-23,21:12:00,14.6
2023-04-23,21:22:00,16.2
2023-04-23,21:32:00,20.1
2023-04-23,21:42:00,21.4
2023-04-23,21:52:00,16.5
2023-04-23,22:02:00,17.2
2023-04-23,22:12:00,14.3
2023-04-23,22:22:00,18.6
2023-04-23,22:32:00,17.7
2023-04-23,22:42:00,18.4
2023-04-23,22:52:00,18.4
2023-04-23,23:02:00,7.7
2023-04-23,23:12:00,8.5
2023-04-23,23:22:00,5.4
2023-04-23,23:32:00,5.1
2023-04-23,23:42:00,5.1
2023-04-23,23:52:00,6.0
2023-04-24,00:02:00,1.2
2023-04-24,00:12:00,1.2
2023-04-24,00:22:00,1.4
2023-04-24,00:32:00,1.2
2023-04-24,00:42:00,1.2
2023-04-24,00:52:00,1.2
2023-04-24,01:02:00,0.4
2023-04-24,01:12:00,0.5
2023-04-24,01:22:00,0.7
2023-04-24,01:32:00,0.5
2023-04-24,01:42:00,0.5
2023-04-24,01:52:00,0.7
2023-04-24,02:02:00,0.6
2023-04-24,02:12:00,0.8
2023-04-24,02:22:00,1.0
2023-04-24,02:32:00,0.5
2023-04-24,02:42:00,0.8
2023-04-24,02:52:00,0.8
2023-04-24,03:02:00,1.0
2023-04-24,03:12:00,0.6
2023-04-24,03:22:00,1.4
2023-04-24,03:32:00,1.2
2023-04-24,03:42:00,1.2
2023-04-24,03:52:00,0.2
2023-04-24,04:02:00,1.3
2023-04-24,04:12:00,1.1
2023-04-24,04:22:00,1.4
2023-04-24,04:32:00,1.4
2023-04-24,04:42:00,0.9
2023-04-24,04:52:00,1.0
2023-04-24,05:02:00,6.7
2023-04-24,05:12:00,6.2
2023-04-24,05:22:00,6.2
2023-04-24,05:32:00,6.7
2023-04-24,05:42:00,6.5
2023-04-24,05:52:00,10.7
2023-04-24,06:02:00,68.3
2023-04-24,06:12:00,56.3
2023-04-24,06:22:00,60.3
2023-04-24,06:32:00,49.9
2023-04-24,06:42:00,43.1
2023-04-24,06:52:00,54.7
2023-04-24,07:02:00,172.2
2023-04-24,07:12:00,195.6
2023-04-24,07:22:00,195.6
2023-04-24,07:32:00,192.3
2023-04-24,07:42:00,172.5
2023-04-24,07:52:00,174.9
2023-04-24,08:02:00,149.1
2023-04-24,08:12:00,164.3
2023-04-24,08:22:00,128.6
2023-04-24,08:32:00,137.7
2023-04-24,08:42:00,123.8
2023-04-24,08:52:00,127.6
2023-04-24,09:02:00,59.7
2023-04-24,09:12:00,51.6
2023-04-24,09:22:00,51.6
2023-04-24,09:32:00,49.2
2023-04-24,09:42:00,58.8
2023-04-24,09:52:00,63.5
2023-04-24,10:02:00,34.0
2023-04-24,10:12:00,26.7
2023-04-24,10:22:00,28.2
2023-04-24,10:32:00,29.1
2023-04-24,10:42:00,25.8
2023-04-24,10:52:00,30.3
2023-04-24,11:02:00,24.2
2023-04-24,11:12:00,25.8
2023-04-24,11:22:00,24.5
2023-04-24,11:32:00,24.5
2023-04-24,11:42:00,25.5
2023-04-24,11:52:00,24.6
2023-04-24,12:02:00,23.7
2023-04-24,12:12:00,27.7
2023-04-24,12:22:00,24.1
2023-04-24,12:32:00,24.9
2023-04-24,12:42:00,25.3
2023-04-24,12:52:00,31.3
2023-04-24,13:02:00,44.7
2023-04-24,13:12:00,39.7
2023-04-24,13:22:00,40.5
2023-04-24,13:32:00,40.2
2023-04-24,13:42:00,39.1
2023-04-24,13:52:00,34.1
2023-04-24,14:02:00,65.2
2023-04-24,14:12:00,62.5
2023-04-24,14:22:00,60.9
2023-04-24,14:32:00,60.1
2023-04-24,14:42:00,61.0
2023-04-24,14:52:00,63.3
2023-04-24,15:02:00,128.4
2023-04-24,15:12:00,123.4
2023-04-24,15:22:00,118.7
2023-04-24,15:32:00,118.7
2023-04-24,15:42:00,130.7
2023-04-24,15:52:00,132.5
2023-04-24,16:02:00,156.9
2023-04-24,16:12:00,209.5
2023-04-24,16:22:00,201.3
2023-04-24,16:32:00,217.6
2023-04-24,16:42:00,205.4
2023-04-24,16:52:00,209.1
2023-04-24,17:02:00,119.5
2023-04-24,17:12:00,119.5
2023-04-24,17:22:00,119.7
2023-04-24,17:32:00,111.7
2023-04-24,17:42:00,111.6
2023-04-24,17:52:00,108.0
2023-04-24,18:02:00,62.1
2023-04-24,18:12:00,52.8
2023-04-24,18:22:00,57.0
2023-04-24,18:32:00,65.1
2023-04-24,18:42:00,69.7
2023-04-24,18:52:00,72.8
2023-04-24,19:02:00,45.2
2023-04-24,19:12:00,56.3
2023-04-24,19:22:00,55.8
2023-04-24,19:32:00,57.3
2023-04-24,19:42:00,60.8
2023-04-24,19:52:00,58.5
2023-04-24,20:02:00,19.4
2023-04-24,20:12:00,21.1
2023-04-24,20:22:00,25.1
2023-04-24,20:32:00,24.0
2023-04-24,20:42:00,25.5
2023-04-24,20:52:00,25.6
2023-04-24,21:02:00,21.3
2023-04-24,21:12:00,21.3
2023-04-24,21:22:00,23.2
2023-04-24,21:32:00,25.4
2023-04-24,21:42:00,29.8
2023-04-24,21:52:00,28.2
2023-04-24,22:02:00,13.4
2023-04-24,22:12:00,14.7
2023-04-24,22:22:00,13.1
2023-04-24,22:32:00,18.2
2023-04-24,22:42:00,12.7
2023-04-24,22:52:00,14.9
2023-04-24,23:02:00,5.1
2023-04-24,23:12:00,7.2
2023-04-24,23:22:00,6.2
2023-04-24,23:32:00,6.2
2023-04-24,23:42:00,9.4
2023-04-24,23:52:00,7.2
2023-04-25,00:02:00,1.5
2023-04-25,00:12:00,1.5
2023-04-25,00:22:00,1.5
2023-04-25,00:32:00,1.5
2023-04-25,00:42:00,1.4
2023-04-25,00:52:00,1.2
2023-04-25,01:02:00,1.2
2023-04-25,01:12:00,0.7
2023-04-25,01:22:00,0.6
2023-04-25,01:32:00,0.8
2023-04-25,01:42:00,0.8
2023-04-25,01:52:00,0.9
2023-04-25,02:02:00,0.2
2023-04-25,02:12:00,0.4
2023-04-25,02:22:00,0.4
2023-04-25,02:32:00,0.5
2023-04-25,02:42:00,0.5
2023-04-25,02:52:00,0.5
2023-04-25,03:02:00,0.6
2023-04-25,03:12:00,0.8
2023-04-25,03:22:00,0.8
2023-04-25,03:32:00,0.4
2023-04-25,03:42:00,0.3
2023-04-25,03:52:00,0.7
2023-04-25,04:02:00,5.8
2023-04-25,04:12:00,6.0
2023-04-25,04:22:00,6.0
2023-04-25,04:32:00,6.1
2023-04-25,04:42:00,6.2
2023-04-25,04:52:00,6.2
2023-04-25,05:02:00,7.1
2023-04-25,05:12:00,7.4
2023-04-25,05:22:00,7.2
2023-04-25,05:32:00,7.2
2023-04-25,05:42:00,7.5
2023-04-25,05:52:00,5.5
2023-04-25,06:02:00,45.8
2023-04-25,06:12:00,52.3
2023-04-25,06:22:00,51.0
2023-04-25,06:32:00,52.5
2023-04-25,06:42:00,52.5
2023-04-25,06:52:00,50.2
2023-04-25,07:02:00,219.7
2023-04-25,07:12:00,216.2
2023-04-25,07:22:00,170.0
2023-04-25,07:32:00,156.9
2023-04-25,07:42:00,133.3
2023-04-25,07:52:00,147.4
2023-04-25,08:02:00,189.7
2023-04-25,08:12:00,239.6
2023-04-25,08:22:00,188.5
2023-04-25,08:32:00,273.6
2023-04-25,08:42:00,220.6
2023-04-25,08:52:00,265.4
2023-04-25,09:02:00,85.4
2023-04-25,09:12:00,82.3
2023-04-25,09:22:00,85.6
2023-04-25,09:32:00,72.6
2023-04-25,09:42:00,69.9
2023-04-25,09:52:00,85.4
2023-04-25,10:02:00,48.4
2023-04-25,10:12:00,44.6
2023-04-25,10:22:00,49.6
2023-04-25,10:32:00,41.9
2023-04-25,10:42:00,46.7
2023-04-25,10:52:00,47.4
2023-04-25,11:02:00,43.9
2023-04-25,11:12:00,47.3
2023-04-25,11:22:00,41.6
2023-04-25,11:32:00,47.3
2023-04-25,11:42:00,41.1
2023-04-25,11:52:00,42.2
2023-04-25,12:02:00,41.5
2023-04-25,12:12:00,41.5
2023-04-25,12:22:00,41.1
2023-04-25,12:32:00,43.4
2023-04-25,12:42:00,40.5
2023-04-25,12:52:00,41.3
2023-04-25,13:02:00,45.5
2023-04-25,13:12:00,47.0
2023-04-25,13:22:00,43.5
2023-04-25,13:32:00,50.7
2023-04-25,13:42:00,44.5
2023-04-25,13:52:00,40.8
2023-04-25,14:02:00,99.0
2023-04-25,14:12:00,101.1
2023-04-25,14:22:00,81.4
2023-04-25,14:32:00,47.8
2023-04-25,14:42:00,40.0
2023-04-25,14:52:00,45.0
2023-04-25,15:02:00,145.9
2023-04-25,15:12:00,200.8
2023-04-25,15:22:00,148.2
2023-04-25,15:32:00,128.0
2023-04-25,15:42:00,89.0
2023-04-25,15:52:00,142.3
2023-04-25,16:02:00,198.4
2023-04-25,16:12:00,259.3
2023-04-25,16:22:00,234.6
2023-04-25,16:32:00,243.7
2023-04-25,16:42:00,232.7
2023-04-25,16:52:00,232.7
2023-04-25,17:02:00,99.8
2023-04-25,17:12:00,104.7
2023-04-25,17:22:00,114.4
2023-04-25,17:32:00,96.8
2023-04-25,17:42:00,112.8
2023-04-25,17:52:00,112.7
2023-04-25,18:02:00,106.2
2023-04-25,18:12:00,101.2
2023-04-25,18:22:00,74.6
2023-04-25,18:32:00,72.6
2023-04-25,18:43:00,72.6
2023-04-25,18:53:00,63.0
2023-04-25,19:03:00,76.2
2023-04-25,19:13:00,73.8
2023-04-25,19:23:00,70.0
2023-04-25,19:33:00,48.6
2023-04-25,19:43:00,46.3
2023-04-25,19:53:00,44.5
2023-04-25,20:03:00,39.3
2023-04-25,20:13:00,38.0
2023-04-25,20:23:00,35.0
2023-04-25,20:33:00,33.0
2023-04-25,20:43:00,37.2
2023-04-25,20:53:00,37.2
2023-04-25,21:03:00,28.8
2023-04-25,21:13:00,32.8
2023-04-25,21:23:00,27.4
2023-04-25,21:33:00,24.2
2023-04-25,21:43:00,27.3
2023-04-25,21:53:00,31.2
2023-04-25,22:03:00,18.5
2023-04-25,22:13:00,16.7
2023-04-25,22:23:00,23.3
2023-04-25,22:33:00,20.0
2023-04-25,22:43:00,17.3
2023-04-25,22:53:00,12.3
2023-04-25,23:03:00,8.9
2023-04-25,23:13:00,9.5
2023-04-25,23:23:00,9.1
2023-04-25,23:33:00,11.3
2023-04-25,23:43:00,5.8
2023-04-25,23:53:00,8.4
2023-04-26,00:03:00,1.5
2023-04-26,00:13:00,3.9
2023-04-26,00:23:00,3.0
2023-04-26,00:33:00,3.0
2023-04-26,00:43:00,2.8
2023-04-26,00:53:00,3.6
2023-04-26,01:03:00,6.6
2023-04-26,01:13:00,1.8
2023-04-26,01:23:00,1.0
2023-04-26,01:33:00,1.5
2023-04-26,01:43:00,0.7
2023-04-26,01:53:00,0.8
2023-04-26,02:03:00,6.5
2023-04-26,02:13:00,0.9
2023-04-26,02:23:00,1.3
2023-04-26,02:33:00,0.3
2023-04-26,02:43:00,1.8
2023-04-26,02:53:00,0.7
2023-04-26,03:03:00,0.6
2023-04-26,03:13:00,5.9
2023-04-26,03:23:00,0.9
2023-04-26,03:33:00,1.0
2023-04-26,03:43:00,0.8
2023-04-26,03:53:00,0.9
2023-04-26,04:03:00,1.0
2023-04-26,04:13:00,0.9
2023-04-26,04:23:00,1.1
2023-04-26,04:33:00,1.1
2023-04-26,04:43:00,1.3
2023-04-26,04:53:00,1.2
2023-04-26,05:03:00,6.0
2023-04-26,05:13:00,7.8
2023-04-26,05:23:00,7.3
2023-04-26,05:33:00,8.2
2023-04-26,05:43:00,7.2
2023-04-26,05:53:00,10.4
2023-04-26,06:03:00,22.5
2023-04-26,06:13:00,32.2
2023-04-26,06:23:00,75.0
2023-04-26,06:33:00,64.8
2023-04-26,06:43:00,62.5
2023-04-26,06:53:00,50.1
2023-04-26,07:03:00,188.9
2023-04-26,07:13:00,214.3
2023-04-26,07:23:00,189.6
2023-04-26,07:33:00,211.6
2023-04-26,07:43:00,204.7
2023-04-26,07:53:00,135.9
2023-04-26,08:03:00,236.9
2023-04-26,08:13:00,245.7
2023-04-26,08:23:00,223.6
2023-04-26,08:33:00,184.8
2023-04-26,08:43:00,244.5
2023-04-26,08:53:00,240.9
2023-04-26,09:03:00,68.1
2023-04-26,09:13:00,54.3
2023-04-26,09:23:00,65.5
2023-04-26,09:33:00,67.9
2023-04-26,09:43:00,60.1
2023-04-26,09:53:00,58.7
2023-04-26,10:03:00,32.3
2023-04-26,10:13:00,31.5
2023-04-26,10:23:00,25.3
2023-04-26,10:33:00,34.0
2023-04-26,10:43:00,32.5
2023-04-26,10:53:00,29.4
2023-04-26,11:03:00,31.3
2023-04-26,11:13:00,33.5
2023-04-26,11:23:00,51.4
2023-04-26,11:33:00,35.2
2023-04-26,11:43:00,24.7
2023-04-26,11:53:00,25.2
2023-04-26,12:03:00,55.0
2023-04-26,12:13:00,54.9
2023-04-26,12:23:00,53.1
2023-04-26,12:33:00,37.2
2023-04-26,12:43:00,46.9
2023-04-26,12:53:00,46.7
2023-04-26,13:03:00,54.8
2023-04-26,13:13:00,52.1
2023-04-26,13:23:00,52.6
2023-04-26,13:33:00,50.6
2023-04-26,13:43:00,48.4
2023-04-26,13:53:00,50.0
2023-04-26,14:03:00,67.2
2023-04-26,14:13:00,69.2
2023-04-26,14:23:00,46.2
2023-04-26,14:33:00,46.1
2023-04-26,14:43:00,52.6
2023-04-26,14:53:00,71.5
2023-04-26,15:03:00,173.5
2023-04-26,15:13:00,180.4
2023-04-26,15:23:00,204.6
2023-04-26,15:33:00,194.0
2023-04-26,15:43:00,121.2
2023-04-26,15:53:00,189.5
2023-04-26,16:03:00,168.3
2023-04-26,16:13:00,266.8
2023-04-26,16:23:00,231.3
2023-04-26,16:33:00,176.6
2023-04-26,16:43:00,157.5
2023-04-26,16:53:00,259.1
2023-04-26,17:03:00,97.2
2023-04-26,17:13:00,94.8
2023-04-26,17:23:00,91.7
2023-04-26,17:33:00,121.0
2023-04-26,17:43:00,92.2
2023-04-26,17:53:00,62.9
2023-04-26,18:03:00,46.7
2023-04-26,18:13:00,93.8
2023-04-26,18:23:00,91.0
2023-04-26,18:33:00,95.3
2023-04-26,18:43:00,88.0
2023-04-26,18:53:00,72.8
2023-04-26,19:03:00,70.9
2023-04-26,19:13:00,67.6
2023-04-26,19:23:00,64.9
2023-04-26,19:33:00,50.5
2023-04-26,19:43:00,56.6
2023-04-26,19:53:00,53.8
2023-04-26,20:03:00,37.3
2023-04-26,20:13:00,38.9
2023-04-26,20:23:00,24.4
2023-04-26,20:33:00,30.6
2023-04-26,20:43:00,34.5
2023-04-26,20:53:00,31.2
2023-04-26,21:03:00,24.3
2023-04-26,21:13:00,23.6
2023-04-26,21:23:00,28.7
2023-04-26,21:33:00,28.7
2023-04-26,21:43:00,29.1
2023-04-26,21:53:00,30.4
2023-04-26,22:03:00,14.2
2023-04-26,22:13:00,14.7
2023-04-26,22:23:00,14.5
2023-04-26,22:33:00,10.9
2023-04-26,22:43:00,15.4
2023-04-26,22:53:00,13.6
2023-04-26,23:03:00,12.2
2023-04-26,23:13:00,12.0
2023-04-26,23:23:00,9.2
2023-04-26,23:33:00,8.7
2023-04-26,23:43:00,12.3
2023-04-26,23:53:00,13.4
2023-04-27,00:03:00,1.9
2023-04-27,00:13:00,1.8
2023-04-27,00:23:00,4.7
2023-04-27,00:33:00,3.7
2023-04-27,00:43:00,2.5
2023-04-27,00:53:00,2.4
2023-04-27,01:03:00,1.5
2023-04-27,01:13:00,2.0
2023-04-27,01:23:00,1.7
2023-04-27,01:33:00,0.9
2023-04-27,01:43:00,1.0
2023-04-27,01:53:00,1.1
2023-04-27,02:03:00,0.7
2023-04-27,02:13:00,0.6
2023-04-27,02:23:00,0.6
2023-04-27,02:33:00,1.2
2023-04-27,02:43:00,0.5
2023-04-27,02:53:00,0.2
2023-04-27,03:03:00,0.5
2023-04-27,03:13:00,0.6
2023-04-27,03:23:00,0.6
2023-04-27,03:33:00,0.5
2023-04-27,03:43:00,0.7
2023-04-27,03:53:00,1.1
2023-04-27,04:03:00,1.3
2023-04-27,04:13:00,1.6
2023-04-27,04:23:00,1.1
2023-04-27,04:33:00,1.2
2023-04-27,04:43:00,1.4
2023-04-27,04:53:00,1.3
2023-04-27,05:03:00,3.4
2023-04-27,05:13:00,7.8
2023-04-27,05:23:00,4.8
2023-04-27,05:33:00,9.0
2023-04-27,05:43:00,6.9
2023-04-27,05:53:00,7.0
2023-04-27,06:03:00,27.2
2023-04-27,06:13:00,28.0
2023-04-27,06:23:00,33.1
2023-04-27,06:33:00,56.5
2023-04-27,06:43:00,44.1
2023-04-27,06:53:00,37.4
2023-04-27,07:03:00,200.2
2023-04-27,07:13:00,188.4
2023-04-27,07:23:00,186.9
2023-04-27,07:33:00,215.5
2023-04-27,07:43:00,119.8
2023-04-27,07:53:00,137.4
2023-04-27,08:03:00,213.9
2023-04-27,08:13:00,194.9
2023-04-27,08:23:00,235.7
2023-04-27,08:33:00,206.9
2023-04-27,08:43:00,216.1
2023-04-27,08:53:00,145.3
2023-04-27,09:03:00,61.2
2023-04-27,09:13:00,54.0
2023-04-27,09:23:00,55.8
2023-04-27,09:33:00,50.4
2023-04-27,09:43:00,47.2
2023-04-27,09:53:00,50.8
2023-04-27,10:03:00,27.3
2023-04-27,10:13:00,27.6
2023-04-27,10:23:00,25.7
2023-04-27,10:33:00,35.7
2023-04-27,10:43:00,41.6
2023-04-27,10:53:00,23.6
2023-04-27,11:03:00,27.8
2023-04-27,11:13:00,24.5
2023-04-27,11:23:00,22.1
2023-04-27,11:33:00,19.8
2023-04-27,11:43:00,31.0
2023-04-27,11:53:00,32.8
2023-04-27,12:03:00,50.7
2023-04-27,12:13:00,55.7
2023-04-27,12:23:00,53.5
2023-04-27,12:33:00,55.0
2023-04-27,12:43:00,54.0
2023-04-27,12:53:00,51.5
2023-04-27,13:03:00,56.2
2023-04-27,13:13:00,53.3
2023-04-27,13:23:00,53.8
2023-04-27,13:33:00,47.8
2023-04-27,13:43:00,31.9
2023-04-27,13:53:00,25.6
2023-04-27,14:03:00,45.7
2023-04-27,14:13:00,46.8
2023-04-27,14:23:00,43.1
2023-04-27,14:33:00,42.7
2023-04-27,14:43:00,45.8
2023-04-27,14:53:00,45.9
2023-04-27,15:03:00,126.7
2023-04-27,15:13:00,106.8
2023-04-27,15:23:00,108.9
2023-04-27,15:33:00,127.5
2023-04-27,15:43:00,136.0
2023-04-27,15:53:00,127.9
2023-04-27,16:03:00,135.9
2023-04-27,16:13:00,168.6
2023-04-27,16:23:00,147.5
2023-04-27,16:33:00,159.0
2023-04-27,16:43:00,181.2
2023-04-27,16:53:00,188.6
2023-04-27,17:03:00,109.0
2023-04-27,17:13:00,111.8
2023-04-27,17:23:00,102.1
2023-04-27,17:33:00,113.0
2023-04-27,17:43:00,141.1
2023-04-27,17:53:00,146.5
2023-04-27,18:03:00,122.4
2023-04-27,18:13:00,127.1
2023-04-27,18:23:00,127.1
2023-04-27,18:33:00,127.1
2023-04-27,18:43:00,117.7
2023-04-27,18:53:00,87.1
2023-04-27,19:03:00,88.3
2023-04-27,19:13:00,77.3
2023-04-27,19:23:00,72.9
2023-04-27,19:33:00,73.5
